flags,name,currencies,capital,region,subregion,languages,area,population,timezones
"{'png': 'https://flagcdn.com/w320/sj.png', 'svg': 'https://flagcdn.com/sj.svg', 'alt': ''}","{'common': 'Svalbard and Jan Mayen', 'official': 'Svalbard og Jan Mayen', 'nativeName': {'nor': {'official': 'Svalbard og Jan Mayen', 'common': 'Svalbard og Jan Mayen'}}}","{'NOK': {'name': 'krone', 'symbol': 'kr'}}",['Longyearbyen'],Europe,Northern Europe,{'nor': 'Norwegian'},61399.0,2530,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/lu.png', 'svg': 'https://flagcdn.com/lu.svg', 'alt': 'The flag of Luxembourg is composed of three equal horizontal bands of red, white and light blue.'}","{'common': 'Luxembourg', 'official': 'Grand Duchy of Luxembourg', 'nativeName': {'deu': {'official': 'Großherzogtum Luxemburg', 'common': 'Luxemburg'}, 'fra': {'official': 'Grand-Duché de Luxembourg', 'common': 'Luxembourg'}, 'ltz': {'official': 'Groussherzogtum Lëtzebuerg', 'common': 'Lëtzebuerg'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Luxembourg'],Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'ltz': 'Luxembourgish'}",2586.0,681973,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/ru.png', 'svg': 'https://flagcdn.com/ru.svg', 'alt': 'The flag of Russia is composed of three equal horizontal bands of white, blue and red.'}","{'common': 'Russia', 'official': 'Russian Federation', 'nativeName': {'rus': {'official': 'Российская Федерация', 'common': 'Россия'}}}","{'RUB': {'name': 'Russian ruble', 'symbol': '₽'}}",['Moscow'],Europe,Eastern Europe,{'rus': 'Russian'},17098246.0,146028325,"['UTC+03:00', 'UTC+04:00', 'UTC+06:00', 'UTC+07:00', 'UTC+08:00', 'UTC+09:00', 'UTC+10:00', 'UTC+11:00', 'UTC+12:00']"
"{'png': 'https://flagcdn.com/w320/ae.png', 'svg': 'https://flagcdn.com/ae.svg', 'alt': 'The flag of United Arab Emirates features a red vertical band on its hoist side that takes up about one-fourth the width of the field and three equal horizontal bands of green, white and black adjoining the vertical band.'}","{'common': 'United Arab Emirates', 'official': 'United Arab Emirates', 'nativeName': {'ara': {'official': 'الإمارات العربية المتحدة', 'common': 'دولة الإمارات العربية المتحدة'}}}","{'AED': {'name': 'United Arab Emirates dirham', 'symbol': 'د.إ'}}",['Abu Dhabi'],Asia,Western Asia,{'ara': 'Arabic'},83600.0,11294243,['UTC+04:00']
"{'png': 'https://flagcdn.com/w320/sx.png', 'svg': 'https://flagcdn.com/sx.svg', 'alt': ''}","{'common': 'Sint Maarten', 'official': 'Sint Maarten', 'nativeName': {'eng': {'official': 'Sint Maarten', 'common': 'Sint Maarten'}, 'fra': {'official': 'Saint-Martin', 'common': 'Saint-Martin'}, 'nld': {'official': 'Sint Maarten', 'common': 'Sint Maarten'}}}","{'ANG': {'name': 'Netherlands Antillean guilder', 'symbol': 'ƒ'}}",['Philipsburg'],Americas,Caribbean,"{'eng': 'English', 'fra': 'French', 'nld': 'Dutch'}",34.0,41349,['UTC-04:00']
"{'png': 'https://flagcdn.com/w320/bs.png', 'svg': 'https://flagcdn.com/bs.svg', 'alt': 'The flag of the Bahamas is composed of three equal horizontal bands of aquamarine, yellow and aquamarine, with a black equilateral triangle superimposed on the hoist side of the field. This triangle has its base on the hoist end and spans about one-third the width of the field.'}","{'common': 'Bahamas', 'official': 'Commonwealth of the Bahamas', 'nativeName': {'eng': {'official': 'Commonwealth of the Bahamas', 'common': 'Bahamas'}}}","{'BSD': {'name': 'Bahamian dollar', 'symbol': '$'}, 'USD': {'name': 'United States dollar', 'symbol': '$'}}",['Nassau'],Americas,Caribbean,{'eng': 'English'},13943.0,398165,['UTC-05:00']
"{'png': 'https://flagcdn.com/w320/jp.png', 'svg': 'https://flagcdn.com/jp.svg', 'alt': 'The flag of Japan features a crimson-red circle at the center of a white field.'}","{'common': 'Japan', 'official': 'Japan', 'nativeName': {'jpn': {'official': '日本', 'common': '日本'}}}","{'JPY': {'name': 'Japanese yen', 'symbol': '¥'}}",['Tokyo'],Asia,Eastern Asia,{'jpn': 'Japanese'},377930.0,123210000,['UTC+09:00']
"{'png': 'https://flagcdn.com/w320/ng.png', 'svg': 'https://flagcdn.com/ng.svg', 'alt': 'The flag of Nigeria is composed of three equal vertical bands of green, white and green.'}","{'common': 'Nigeria', 'official': 'Federal Republic of Nigeria', 'nativeName': {'eng': {'official': 'Federal Republic of Nigeria', 'common': 'Nigeria'}}}","{'NGN': {'name': 'Nigerian naira', 'symbol': '₦'}}",['Abuja'],Africa,Western Africa,{'eng': 'English'},923768.0,223800000,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/gh.png', 'svg': 'https://flagcdn.com/gh.svg', 'alt': 'The flag of Ghana is composed of three equal horizontal bands of red, gold and green, with a five-pointed black star centered in the gold band.'}","{'common': 'Ghana', 'official': 'Republic of Ghana', 'nativeName': {'eng': {'official': 'Republic of Ghana', 'common': 'Ghana'}}}","{'GHS': {'name': 'Ghanaian cedi', 'symbol': '₵'}}",['Accra'],Africa,Western Africa,{'eng': 'English'},238533.0,33742380,['UTC']
"{'png': 'https://flagcdn.com/w320/sl.png', 'svg': 'https://flagcdn.com/sl.svg', 'alt': 'The flag of Sierra Leone is composed of three equal horizontal bands of green, white and blue.'}","{'common': 'Sierra Leone', 'official': 'Republic of Sierra Leone', 'nativeName': {'eng': {'official': 'Republic of Sierra Leone', 'common': 'Sierra Leone'}}}","{'SLE': {'name': 'Leone', 'symbol': 'Le'}}",['Freetown'],Africa,Western Africa,{'eng': 'English'},71740.0,9077691,['UTC']
"{'png': 'https://flagcdn.com/w320/pm.png', 'svg': 'https://flagcdn.com/pm.svg', 'alt': ''}","{'common': 'Saint Pierre and Miquelon', 'official': 'Saint Pierre and Miquelon', 'nativeName': {'fra': {'official': 'Collectivité territoriale de Saint-Pierre-et-Miquelon', 'common': 'Saint-Pierre-et-Miquelon'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Saint-Pierre'],Americas,North America,{'fra': 'French'},242.0,5819,['UTC-03:00']
"{'png': 'https://flagcdn.com/w320/al.png', 'svg': 'https://flagcdn.com/al.svg', 'alt': 'The flag of Albania features a silhouetted double-headed black eagle at the center of a red field.'}","{'common': 'Albania', 'official': 'Republic of Albania', 'nativeName': {'sqi': {'official': 'Republika e Shqipërisë', 'common': 'Shqipëria'}}}","{'ALL': {'name': 'Albanian lek', 'symbol': 'L'}}",['Tirana'],Europe,Southeast Europe,{'sqi': 'Albanian'},28748.0,2363314,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/tk.png', 'svg': 'https://flagcdn.com/tk.svg', 'alt': ''}","{'common': 'Tokelau', 'official': 'Tokelau', 'nativeName': {'eng': {'official': 'Tokelau', 'common': 'Tokelau'}, 'smo': {'official': 'Tokelau', 'common': 'Tokelau'}, 'tkl': {'official': 'Tokelau', 'common': 'Tokelau'}}}","{'NZD': {'name': 'New Zealand dollar', 'symbol': '$'}}",['Fakaofo'],Oceania,Polynesia,"{'eng': 'English', 'smo': 'Samoan', 'tkl': 'Tokelauan'}",12.0,2608,['UTC+13:00']
"{'png': 'https://flagcdn.com/w320/sh.png', 'svg': 'https://flagcdn.com/sh.svg', 'alt': ''}","{'common': 'Saint Helena, Ascension and Tristan da Cunha', 'official': 'Saint Helena, Ascension and Tristan da Cunha', 'nativeName': {'eng': {'official': 'Saint Helena, Ascension and Tristan da Cunha', 'common': 'Saint Helena, Ascension and Tristan da Cunha'}}}","{'GBP': {'name': 'Pound sterling', 'symbol': '£'}, 'SHP': {'name': 'Saint Helena pound', 'symbol': '£'}}",['Jamestown'],Africa,Western Africa,{'eng': 'English'},394.0,5651,['UTC+00:00']
"{'png': 'https://flagcdn.com/w320/to.png', 'svg': 'https://flagcdn.com/to.svg', 'alt': 'The flag of Tonga has a red field. A white rectangle bearing a red Greek cross is superimposed in the canton.'}","{'common': 'Tonga', 'official': 'Kingdom of Tonga', 'nativeName': {'eng': {'official': 'Kingdom of Tonga', 'common': 'Tonga'}, 'ton': {'official': 'Kingdom of Tonga', 'common': 'Tonga'}}}","{'TOP': {'name': 'Tongan paʻanga', 'symbol': 'T$'}}","[""Nuku'alofa""]",Oceania,Polynesia,"{'eng': 'English', 'ton': 'Tongan'}",747.0,100179,['UTC+13:00']
"{'png': 'https://flagcdn.com/w320/tm.png', 'svg': 'https://flagcdn.com/tm.svg', 'alt': 'The flag of Turkmenistan has a green field. It features a red vertical band, bearing five carpet guls stacked above two crossed olive branches, near the hoist end of the field. Just to the fly side of the vertical band near the top edge of the field is a hoist-side facing white crescent and five small five-pointed white stars placed just outside the crescent opening.'}","{'common': 'Turkmenistan', 'official': 'Turkmenistan', 'nativeName': {'rus': {'official': 'Туркменистан', 'common': 'Туркмения'}, 'tuk': {'official': 'Türkmenistan', 'common': 'Türkmenistan'}}}","{'TMT': {'name': 'Turkmenistan manat', 'symbol': 'm'}}",['Ashgabat'],Asia,Central Asia,"{'rus': 'Russian', 'tuk': 'Turkmen'}",488100.0,7057841,['UTC+05:00']
"{'png': 'https://flagcdn.com/w320/dj.png', 'svg': 'https://flagcdn.com/dj.svg', 'alt': 'The flag of Djibouti is composed of two equal horizontal bands of light blue and light green, with a white isosceles triangle superimposed on the hoist side of the field. The triangle has its base on the hoist end, spans about two-fifth the width of the field and bears a red five-pointed star at its center.'}","{'common': 'Djibouti', 'official': 'Republic of Djibouti', 'nativeName': {'ara': {'official': 'جمهورية جيبوتي', 'common': 'جيبوتي\u200e'}, 'fra': {'official': 'République de Djibouti', 'common': 'Djibouti'}}}","{'DJF': {'name': 'Djiboutian franc', 'symbol': 'Fr'}}",['Djibouti'],Africa,Eastern Africa,"{'ara': 'Arabic', 'fra': 'French'}",23200.0,1066809,['UTC+03:00']
"{'png': 'https://flagcdn.com/w320/cf.png', 'svg': 'https://flagcdn.com/cf.svg', 'alt': 'The flag of Central African Republic is composed of four equal horizontal bands of blue, white, green and yellow intersected at the center by a vertical red band of equal size as the horizontal bands. A yellow five-pointed star is situated on the hoist side of the blue band.'}","{'common': 'Central African Republic', 'official': 'Central African Republic', 'nativeName': {'fra': {'official': 'République centrafricaine', 'common': 'République centrafricaine'}, 'sag': {'official': 'Ködörösêse tî Bêafrîka', 'common': 'Bêafrîka'}}}","{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}",['Bangui'],Africa,Middle Africa,"{'fra': 'French', 'sag': 'Sango'}",622984.0,6470307,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/lb.png', 'svg': 'https://flagcdn.com/lb.svg', 'alt': 'The flag of Lebanon is composed of three horizontal bands of red, white and red. The white band is twice the height of the red bands and bears a green Lebanese Cedar tree at its center.'}","{'common': 'Lebanon', 'official': 'Lebanese Republic', 'nativeName': {'ara': {'official': 'الجمهورية اللبنانية', 'common': 'لبنان'}, 'fra': {'official': 'République libanaise', 'common': 'Liban'}}}","{'LBP': {'name': 'Lebanese pound', 'symbol': 'ل.ل'}}",['Beirut'],Asia,Western Asia,"{'ara': 'Arabic', 'fra': 'French'}",10452.0,5490000,['UTC+02:00']
"{'png': 'https://flagcdn.com/w320/lv.png', 'svg': 'https://flagcdn.com/lv.svg', 'alt': 'The flag of Latvia has a carmine-red field with a thin white horizontal band across the middle of the field.'}","{'common': 'Latvia', 'official': 'Republic of Latvia', 'nativeName': {'lav': {'official': 'Latvijas Republikas', 'common': 'Latvija'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Riga'],Europe,Northern Europe,{'lav': 'Latvian'},64559.0,1829000,['UTC+02:00']
"{'png': 'https://flagcdn.com/w320/cc.png', 'svg': 'https://flagcdn.com/cc.svg', 'alt': ''}","{'common': 'Cocos (Keeling) Islands', 'official': 'Territory of the Cocos (Keeling) Islands', 'nativeName': {'eng': {'official': 'Territory of the Cocos (Keeling) Islands', 'common': 'Cocos (Keeling) Islands'}}}","{'AUD': {'name': 'Australian dollar', 'symbol': '$'}}",['West Island'],Oceania,Australia and New Zealand,{'eng': 'English'},14.0,593,['UTC+06:30']
"{'png': 'https://flagcdn.com/w320/gm.png', 'svg': 'https://flagcdn.com/gm.svg', 'alt': 'The flag of Gambia is composed of three equal horizontal bands of red, blue with white top and bottom edges, and green.'}","{'common': 'Gambia', 'official': 'Republic of the Gambia', 'nativeName': {'eng': {'official': 'Republic of the Gambia', 'common': 'Gambia'}}}","{'GMD': {'name': 'dalasi', 'symbol': 'D'}}",['Banjul'],Africa,Western Africa,{'eng': 'English'},10689.0,2422712,['UTC+00:00']
"{'png': 'https://flagcdn.com/w320/hn.png', 'svg': 'https://flagcdn.com/hn.svg', 'alt': 'The flag of Honduras is composed of three equal horizontal bands of turquoise, white and turquoise, with five small five-pointed turquoise stars arranged in a quincuncial pattern at the center of the white band.'}","{'common': 'Honduras', 'official': 'Republic of Honduras', 'nativeName': {'spa': {'official': 'República de Honduras', 'common': 'Honduras'}}}","{'HNL': {'name': 'Honduran lempira', 'symbol': 'L'}}",['Tegucigalpa'],Americas,Central America,{'spa': 'Spanish'},112492.0,9892632,['UTC-06:00']
"{'png': 'https://flagcdn.com/w320/nu.png', 'svg': 'https://flagcdn.com/nu.svg', 'alt': ''}","{'common': 'Niue', 'official': 'Niue', 'nativeName': {'eng': {'official': 'Niue', 'common': 'Niue'}, 'niu': {'official': 'Niuē', 'common': 'Niuē'}}}","{'NZD': {'name': 'New Zealand dollar', 'symbol': '$'}}",['Alofi'],Oceania,Polynesia,"{'eng': 'English', 'niu': 'Niuean'}",260.0,1681,['UTC-11:00']
"{'png': 'https://flagcdn.com/w320/mr.png', 'svg': 'https://flagcdn.com/mr.svg', 'alt': 'The flag of Mauritania has a green field with a thin red horizontal band at the top and bottom of the field. At the center of the field is a five-pointed yellow star above an upward facing yellow crescent.'}","{'common': 'Mauritania', 'official': 'Islamic Republic of Mauritania', 'nativeName': {'ara': {'official': 'الجمهورية الإسلامية الموريتانية', 'common': 'موريتانيا'}}}","{'MRU': {'name': 'Mauritanian ouguiya', 'symbol': 'UM'}}",['Nouakchott'],Africa,Western Africa,{'ara': 'Arabic'},1030700.0,4927532,['UTC']
"{'png': 'https://flagcdn.com/w320/xk.png', 'svg': 'https://flagcdn.com/xk.svg', 'alt': ''}","{'common': 'Kosovo', 'official': 'Republic of Kosovo', 'nativeName': {'sqi': {'official': 'Republika e Kosovës', 'common': 'Kosova'}, 'srp': {'official': 'Република Косово', 'common': 'Косово'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Pristina'],Europe,Southeast Europe,"{'sqi': 'Albanian', 'srp': 'Serbian'}",10908.0,1585566,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/wf.png', 'svg': 'https://flagcdn.com/wf.svg', 'alt': ''}","{'common': 'Wallis and Futuna', 'official': 'Territory of the Wallis and Futuna Islands', 'nativeName': {'fra': {'official': 'Territoire des îles Wallis et Futuna', 'common': 'Wallis et Futuna'}}}","{'XPF': {'name': 'CFP franc', 'symbol': '₣'}}",['Mata-Utu'],Oceania,Polynesia,{'fra': 'French'},142.0,11620,['UTC+12:00']
"{'png': 'https://flagcdn.com/w320/gs.png', 'svg': 'https://flagcdn.com/gs.svg', 'alt': ''}","{'common': 'South Georgia', 'official': 'South Georgia and the South Sandwich Islands', 'nativeName': {'eng': {'official': 'South Georgia and the South Sandwich Islands', 'common': 'South Georgia'}}}","{'GBP': {'name': 'British pound', 'symbol': '£'}}",['King Edward Point'],Antarctic,,{'eng': 'English'},3903.0,0,['UTC-02:00']
"{'png': 'https://flagcdn.com/w320/pf.png', 'svg': 'https://flagcdn.com/pf.svg', 'alt': ''}","{'common': 'French Polynesia', 'official': 'French Polynesia', 'nativeName': {'fra': {'official': 'Polynésie française', 'common': 'Polynésie française'}}}","{'XPF': {'name': 'CFP franc', 'symbol': '₣'}}",['Papeetē'],Oceania,Polynesia,{'fra': 'French'},4167.0,279500,"['UTC-10:00', 'UTC-09:30', 'UTC-09:00']"
"{'png': 'https://flagcdn.com/w320/tg.png', 'svg': 'https://flagcdn.com/tg.svg', 'alt': 'The flag of Togo is composed of five equal horizontal bands of green alternating with yellow. A red square bearing a five-pointed white star is superimposed in the canton.'}","{'common': 'Togo', 'official': 'Togolese Republic', 'nativeName': {'fra': {'official': 'République togolaise', 'common': 'Togo'}}}","{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}",['Lomé'],Africa,Western Africa,{'fra': 'French'},56785.0,8095498,['UTC']
"{'png': 'https://flagcdn.com/w320/be.png', 'svg': 'https://flagcdn.com/be.svg', 'alt': 'The flag of Belgium is composed of three equal vertical bands of black, yellow and red.'}","{'common': 'Belgium', 'official': 'Kingdom of Belgium', 'nativeName': {'deu': {'official': 'Königreich Belgien', 'common': 'Belgien'}, 'fra': {'official': 'Royaume de Belgique', 'common': 'Belgique'}, 'nld': {'official': 'Koninkrijk België', 'common': 'België'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Brussels'],Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'nld': 'Dutch'}",30528.0,11825551,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/zm.png', 'svg': 'https://flagcdn.com/zm.svg', 'alt': 'The flag of Zambia has a green field, on the fly side of which is a soaring orange African fish eagle above a rectangular area divided into three equal vertical bands of red, black and orange.'}","{'common': 'Zambia', 'official': 'Republic of Zambia', 'nativeName': {'eng': {'official': 'Republic of Zambia', 'common': 'Zambia'}}}","{'ZMW': {'name': 'Zambian kwacha', 'symbol': 'ZK'}}",['Lusaka'],Africa,Eastern Africa,{'eng': 'English'},752612.0,19693423,['UTC+02:00']
"{'png': 'https://flagcdn.com/w320/ky.png', 'svg': 'https://flagcdn.com/ky.svg', 'alt': ''}","{'common': 'Cayman Islands', 'official': 'Cayman Islands', 'nativeName': {'eng': {'official': 'Cayman Islands', 'common': 'Cayman Islands'}}}","{'KYD': {'name': 'Cayman Islands dollar', 'symbol': '$'}}",['George Town'],Americas,Caribbean,{'eng': 'English'},264.0,84738,['UTC-05:00']
"{'png': 'https://flagcdn.com/w320/pn.png', 'svg': 'https://flagcdn.com/pn.svg', 'alt': ''}","{'common': 'Pitcairn Islands', 'official': 'Pitcairn Group of Islands', 'nativeName': {'eng': {'official': 'Pitcairn Group of Islands', 'common': 'Pitcairn Islands'}}}","{'NZD': {'name': 'New Zealand dollar', 'symbol': '$'}}",['Adamstown'],Oceania,Polynesia,{'eng': 'English'},47.0,35,['UTC-08:00']
"{'png': 'https://flagcdn.com/w320/ck.png', 'svg': 'https://flagcdn.com/ck.svg', 'alt': ''}","{'common': 'Cook Islands', 'official': 'Cook Islands', 'nativeName': {'eng': {'official': 'Cook Islands', 'common': 'Cook Islands'}, 'rar': {'official': ""Kūki 'Āirani"", 'common': ""Kūki 'Āirani""}}}","{'CKD': {'name': 'Cook Islands dollar', 'symbol': '$'}, 'NZD': {'name': 'New Zealand dollar', 'symbol': '$'}}",['Avarua'],Oceania,Polynesia,"{'eng': 'English', 'rar': 'Cook Islands Māori'}",236.0,15040,['UTC-10:00']
"{'png': 'https://flagcdn.com/w320/mg.png', 'svg': 'https://flagcdn.com/mg.svg', 'alt': 'The flag of Madagascar features a white vertical band on the hoist side that takes up about one-third the width of the field, and two equal horizontal bands of red and green adjoining the vertical band.'}","{'common': 'Madagascar', 'official': 'Republic of Madagascar', 'nativeName': {'fra': {'official': 'République de Madagascar', 'common': 'Madagascar'}, 'mlg': {'official': ""Repoblikan'i Madagasikara"", 'common': 'Madagasikara'}}}","{'MGA': {'name': 'Malagasy ariary', 'symbol': 'Ar'}}",['Antananarivo'],Africa,Eastern Africa,"{'fra': 'French', 'mlg': 'Malagasy'}",587041.0,31727042,['UTC+03:00']
"{'png': 'https://flagcdn.com/w320/me.png', 'svg': 'https://flagcdn.com/me.svg', 'alt': 'The flag of Montenegro features a large red central rectangular area surrounded by a golden-yellow border. The coat of arms of Montenegro is centered in the red rectangle.'}","{'common': 'Montenegro', 'official': 'Montenegro', 'nativeName': {'cnr': {'official': 'Црна Гора', 'common': 'Црна Гора'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Podgorica'],Europe,Southeast Europe,{'cnr': 'Montenegrin'},13812.0,623327,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/kr.png', 'svg': 'https://flagcdn.com/kr.svg', 'alt': 'The flag of South Korea has a white field, at the center of which is a red and blue Taegeuk circle surrounded by four black trigrams, one in each corner.'}","{'common': 'South Korea', 'official': 'Republic of Korea', 'nativeName': {'kor': {'official': '대한민국', 'common': '한국'}}}","{'KRW': {'name': 'South Korean won', 'symbol': '₩'}}",['Seoul'],Asia,Eastern Asia,{'kor': 'Korean'},100210.0,51159889,['UTC+09:00']
"{'png': 'https://flagcdn.com/w320/et.png', 'svg': 'https://flagcdn.com/et.svg', 'alt': 'The flag of Ethiopia is composed of three equal horizontal bands of green, yellow and red, with the national emblem superimposed at the center of the field. The national emblem comprises a light blue circle bearing a golden-yellow pentagram with single yellow rays emanating from the angles between the points of the pentagram.'}","{'common': 'Ethiopia', 'official': 'Federal Democratic Republic of Ethiopia', 'nativeName': {'amh': {'official': 'የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ', 'common': 'ኢትዮጵያ'}}}","{'ETB': {'name': 'Ethiopian birr', 'symbol': 'Br'}}",['Addis Ababa'],Africa,Eastern Africa,{'amh': 'Amharic'},1104300.0,111652998,['UTC+03:00']
"{'png': 'https://flagcdn.com/w320/mn.png', 'svg': 'https://flagcdn.com/mn.svg', 'alt': 'The flag of Mongolia is composed of three equal vertical bands of red, blue and red, with the national emblem — the Soyombo — in gold centered in the hoist-side red band.'}","{'common': 'Mongolia', 'official': 'Mongolia', 'nativeName': {'mon': {'official': 'Монгол улс', 'common': 'Монгол улс'}}}","{'MNT': {'name': 'Mongolian tögrög', 'symbol': '₮'}}",['Ulan Bator'],Asia,Eastern Asia,{'mon': 'Mongolian'},1564110.0,3544835,"['UTC+07:00', 'UTC+08:00']"
"{'png': 'https://flagcdn.com/w320/sk.png', 'svg': 'https://flagcdn.com/sk.svg', 'alt': 'The flag of Slovakia is composed of three equal horizontal bands of white, blue and red. The coat of arms of Slovakia is superimposed at the center of the field slightly towards the hoist side.'}","{'common': 'Slovakia', 'official': 'Slovak Republic', 'nativeName': {'slk': {'official': 'Slovenská republika', 'common': 'Slovensko'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Bratislava'],Europe,Central Europe,{'slk': 'Slovak'},49037.0,5413813,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/cu.png', 'svg': 'https://flagcdn.com/cu.svg', 'alt': 'The flag of Cuba is composed of five equal horizontal bands of blue alternating with white and a red equilateral triangle superimposed on the hoist side of the field. The triangle has its base on the hoist end, spans about two-fifth the width of the field and bears a white five-pointed star at its center.'}","{'common': 'Cuba', 'official': 'Republic of Cuba', 'nativeName': {'spa': {'official': 'República de Cuba', 'common': 'Cuba'}}}","{'CUC': {'name': 'Cuban convertible peso', 'symbol': '$'}, 'CUP': {'name': 'Cuban peso', 'symbol': '$'}}",['Havana'],Americas,Caribbean,{'spa': 'Spanish'},109884.0,9748007,['UTC-05:00']
"{'png': 'https://flagcdn.com/w320/aq.png', 'svg': 'https://flagcdn.com/aq.svg', 'alt': ''}","{'common': 'Antarctica', 'official': 'Antarctica', 'nativeName': {}}",{},[],Antarctic,,{},14000000.0,1300,"['UTC-03:00', 'UTC+03:00', 'UTC+05:00', 'UTC+06:00', 'UTC+07:00', 'UTC+08:00', 'UTC+10:00', 'UTC+12:00']"
"{'png': 'https://flagcdn.com/w320/gt.png', 'svg': 'https://flagcdn.com/gt.svg', 'alt': 'The flag of Guatemala is composed of three equal vertical bands of light blue, white and light blue, with the national coat of arms centered in the white band.'}","{'common': 'Guatemala', 'official': 'Republic of Guatemala', 'nativeName': {'spa': {'official': 'República de Guatemala', 'common': 'Guatemala'}}}","{'GTQ': {'name': 'Guatemalan quetzal', 'symbol': 'Q'}}",['Guatemala City'],Americas,Central America,{'spa': 'Spanish'},108889.0,18079810,['UTC-06:00']
"{'png': 'https://flagcdn.com/w320/gf.png', 'svg': 'https://flagcdn.com/gf.svg', 'alt': ''}","{'common': 'French Guiana', 'official': 'Guiana', 'nativeName': {'fra': {'official': 'Guyane', 'common': 'Guyane française'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Cayenne'],Americas,South America,{'fra': 'French'},83534.0,292354,['UTC-03:00']
"{'png': 'https://flagcdn.com/w320/no.png', 'svg': 'https://flagcdn.com/no.svg', 'alt': 'The flag of Norway has a red field with a large white-edged navy blue cross that extends to the edges of the field. The vertical part of this cross is offset towards the hoist side.'}","{'common': 'Norway', 'official': 'Kingdom of Norway', 'nativeName': {'nno': {'official': 'Kongeriket Noreg', 'common': 'Noreg'}, 'nob': {'official': 'Kongeriket Norge', 'common': 'Norge'}, 'smi': {'official': 'Norgga gonagasriika', 'common': 'Norgga'}}}","{'NOK': {'name': 'Norwegian krone', 'symbol': 'kr'}}",['Oslo'],Europe,Northern Europe,"{'nno': 'Norwegian Nynorsk', 'nob': 'Norwegian Bokmål', 'smi': 'Sami'}",386224.0,5606944,['UTC+01:00']
"{'png': 'https://flagcdn.com/w320/gd.png', 'svg': 'https://flagcdn.com/gd.svg', 'alt': 'The flag of Grenada features a large central rectangular area surrounded by a red border, with three five-pointed yellow stars centered on the top and bottom borders. The central rectangle is divided diagonally into four alternating triangular areas of yellow at the top and bottom and green on the hoist and fly sides, and a five-pointed yellow star on a red circle is superimposed at its center. A symbolic nutmeg pod is situated on the green hoist-side triangle.'}","{'common': 'Grenada', 'official': 'Grenada', 'nativeName': {'eng': {'official': 'Grenada', 'common': 'Grenada'}}}","{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}","[""St. George's""]",Americas,Caribbean,{'eng': 'English'},344.0,109021,['UTC-04:00']
"{'png': 'https://flagcdn.com/w320/re.png', 'svg': 'https://flagcdn.com/re.svg', 'alt': ''}","{'common': 'Réunion', 'official': 'Réunion Island', 'nativeName': {'fra': {'official': 'Ile de la Réunion', 'common': 'La Réunion'}}}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['Saint-Denis'],Africa,Eastern Africa,{'fra': 'French'},2511.0,896175,['UTC+04:00']
"{'png': 'https://flagcdn.com/w320/cl.png', 'svg': 'https://flagcdn.com/cl.svg', 'alt': 'The flag of Chile is composed of two equal horizontal bands of white and red, with a blue square of the same height as the white band superimposed in the canton. A white five-pointed star is centered in the blue square.'}","{'common': 'Chile', 'official': 'Republic of Chile', 'nativeName': {'spa': {'official': 'República de Chile', 'common': 'Chile'}}}","{'CLP': {'name': 'Chilean peso', 'symbol': '$'}}",['Santiago'],Americas,South America,{'spa': 'Spanish'},756102.0,20206953,"['UTC-06:00', 'UTC-04:00']"
"{'png': 'https://flagcdn.com/w320/co.png', 'svg': 'https://flagcdn.com/co.svg', 'alt': 'The flag of Colombia is composed of three horizontal bands of yellow, blue and red, with the yellow band twice the height of the other two bands.'}","{'common': 'Colombia', 'official': 'Republic of Colombia', 'nativeName': {'spa': {'official': 'República de Colombia', 'common': 'Colombia'}}}","{'COP': {'name': 'Colombian peso', 'symbol': '$'}}",['Bogotá'],Americas,South America,{'spa': 'Spanish'},1141748.0,53057212,['UTC-05:00']
